time;1angle1;1driven_angle1;1voltage1;1angle2;1driven_angle2;1voltage2;1angle3;1driven_angle3;1voltage3;1angle4;1driven_angle4;1voltage4;1angle5;1driven_angle5;1voltage5;1angle6;1driven_angle6;1voltage6;1angle7;1driven_angle7;1voltage7;1angle8;1driven_angle8;1voltage8;1angle9;1driven_angle9;1voltage9;1angle10;1driven_angle10;1voltage10;1angle11;1driven_angle11;1voltage11;1angle12;1driven_angle12;1voltage12;1angle13;1driven_angle13;1voltage13;1angle14;1driven_angle14;1voltage14;1angle15;1driven_angle15;1voltage15;1angle16;1driven_angle16;1voltage16;1angle17;1driven_angle17;1voltage17;2angle1;2driven_angle1;2voltage1;2angle2;2driven_angle2;2voltage2;2angle3;2driven_angle3;2voltage3;2angle4;2driven_angle4;2voltage4;2angle5;2driven_angle5;2voltage5;2angle6;2driven_angle6;2voltage6;2angle7;2driven_angle7;2voltage7;2angle8;2driven_angle8;2voltage8;2angle9;2driven_angle9;2voltage9;2angle10;2driven_angle10;2voltage10;2angle11;2driven_angle11;2voltage11;2angle12;2driven_angle12;2voltage12;2angle13;2driven_angle13;2voltage13;2angle14;2driven_angle14;2voltage14;2angle15;2driven_angle15;2voltage15;2angle16;2driven_angle16;2voltage16;2angle17;2driven_angle17;2voltage17
1.50;-0.38;-1.03;3.00;0.73;1.34;3.30;-0.26;-0.04;3.50;0.63;0.21;3.79;-1.08;0.02;4.09;-0.96;0.61;4.34;0.35;-0.02;4.04;0.96;0.40;3.95;0.28;0.14;4.00;1.20;-1.57;5.00;1.01;-0.44;4.40;0.02;0.42;4.32;-0.09;0.47;4.39;-1.12;0.07;4.41;1.20;-0.21;5.20;0.89;-2.06;5.40;0.38;-0.40;4.44;-0.77;-1.24;3.00;-0.73;-1.03;3.30;-0.21;-0.04;3.50;-0.82;-0.70;3.79;1.19;-0.09;4.09;-0.38;-0.23;4.34;0.19;0.04;4.04;0.33;0.17;3.95;-1.20;-0.10;4.00;-0.42;-0.72;5.00;-0.33;-0.59;4.40;-0.07;-0.37;4.32;0.75;0.10;4.39;-1.13;0.40;4.41;-1.66;1.68;5.20;-0.87;-0.38;5.40;1.66;-0.38;4.44
1.55;-0.42;-1.12;3.00;0.63;1.17;3.30;-0.42;-0.12;3.50;0.79;0.16;3.79;-1.26;0.10;4.09;-0.75;0.85;4.34;0.66;0.02;4.04;0.99;0.23;3.95;-0.07;-0.04;4.00;0.99;-1.75;5.00;0.98;-0.68;4.40;0.35;0.56;4.32;0.31;0.58;4.39;-1.41;0.17;4.41;1.54;-0.51;5.20;0.68;-2.11;5.40;0.02;-0.56;4.44;-0.68;-1.08;3.00;-0.73;-0.99;3.30;-0.38;-0.12;3.50;-0.68;-0.52;3.79;1.13;-0.31;4.09;-0.82;-0.26;4.34;0.10;-0.17;4.04;0.47;0.10;3.95;-1.12;0.10;4.00;-0.85;-0.65;5.00;-0.42;-0.72;4.40;-0.47;-0.44;4.32;1.12;0.02;4.39;-1.22;0.61;4.41;-1.62;1.94;5.20;-1.27;-0.10;5.40;1.94;-0.61;4.44
1.60;-0.44;-1.19;3.00;0.54;0.99;3.30;-0.56;-0.17;3.50;0.93;0.07;3.79;-1.36;0.24;4.09;-0.47;1.08;4.34;0.94;-0.02;4.04;0.96;0.04;3.95;-0.42;-0.17;4.00;0.70;-1.87;5.00;0.87;-0.93;4.40;0.72;0.63;4.32;0.75;0.61;4.39;-1.64;0.33;4.41;1.80;-0.82;5.20;0.40;-2.08;5.40;-0.38;-0.66;4.44;-0.59;-0.91;3.00;-0.68;-0.96;3.30;-0.52;-0.17;3.50;-0.49;-0.31;3.79;0.99;-0.56;4.09;-1.24;-0.26;4.34;-0.04;-0.37;4.04;0.58;0.00;3.95;-0.98;0.33;4.00;-1.29;-0.52;5.00;-0.51;-0.80;4.40;-0.87;-0.45;4.32;1.45;-0.12;4.39;-1.24;0.85;4.41;-1.50;2.13;5.20;-1.64;0.21;5.40;2.06;-0.85;4.44
1.65;-0.44;-1.24;3.00;0.42;0.84;3.30;-0.66;-0.21;3.50;0.99;-0.07;3.79;-1.40;0.42;4.09;-0.14;1.27;4.34;1.17;-0.10;4.04;0.87;-0.19;3.95;-0.79;-0.26;4.00;0.31;-1.94;5.00;0.70;-1.15;4.40;1.08;0.66;4.32;1.17;0.59;4.39;-1.80;0.52;4.41;1.99;-1.10;5.20;0.05;-1.99;5.40;-0.80;-0.73;4.44;-0.49;-0.73;3.00;-0.61;-0.89;3.30;-0.65;-0.19;3.50;-0.26;-0.10;3.79;0.79;-0.79;4.09;-1.62;-0.21;4.34;-0.17;-0.52;4.04;0.66;-0.16;3.95;-0.79;0.56;4.00;-1.69;-0.35;5.00;-0.58;-0.84;4.40;-1.27;-0.44;4.32;1.73;-0.31;4.39;-1.19;1.10;4.41;-1.26;2.25;5.19;-1.94;0.54;5.40;2.02;-1.10;4.44
1.70;-0.40;-1.27;3.00;0.31;0.68;3.30;-0.70;-0.21;3.50;1.01;-0.23;3.79;-1.36;0.61;4.09;0.23;1.41;4.34;1.34;-0.23;4.04;0.72;-0.40;3.95;-1.13;-0.33;4.00;-0.12;-1.94;5.00;0.45;-1.34;4.40;1.41;0.61;4.32;1.57;0.51;4.39;-1.87;0.75;4.41;2.08;-1.34;5.20;-0.33;-1.81;5.40;-1.22;-0.75;4.44;-0.38;-0.58;3.00;-0.52;-0.80;3.30;-0.72;-0.21;3.50;0.00;0.10;3.79;0.51;-0.99;4.09;-1.96;-0.10;4.34;-0.35;-0.65;4.04;0.68;-0.33;3.95;-0.52;0.80;4.00;-2.06;-0.10;5.00;-0.65;-0.82;4.40;-1.64;-0.37;4.32;1.94;-0.54;4.39;-1.06;1.38;4.41;-0.91;2.29;5.19;-2.13;0.85;5.40;1.81;-1.34;4.44
1.75;-0.37;-1.31;3.00;0.21;0.52;3.30;-0.72;-0.17;3.50;0.96;-0.42;3.79;-1.26;0.82;4.09;0.65;1.48;4.34;1.45;-0.40;4.04;0.49;-0.61;3.95;-1.45;-0.37;4.00;-0.61;-1.89;5.00;0.14;-1.52;4.40;1.71;0.51;4.32;1.92;0.37;4.39;-1.85;0.99;4.41;2.04;-1.55;5.20;-0.73;-1.59;5.40;-1.62;-0.72;4.44;-0.26;-0.42;3.00;-0.40;-0.68;3.30;-0.73;-0.17;3.50;0.28;0.33;3.79;0.17;-1.20;4.09;-2.22;0.04;4.34;-0.52;-0.73;4.04;0.66;-0.52;3.95;-0.21;1.01;4.00;-2.32;0.14;5.00;-0.68;-0.77;4.40;-1.96;-0.26;4.32;2.08;-0.79;4.39;-0.85;1.62;4.41;-0.49;2.23;5.20;-2.23;1.13;5.40;1.48;-1.57;4.44
1.80;-0.33;-1.33;3.00;0.10;0.38;3.30;-0.68;-0.12;3.50;0.84;-0.63;3.79;-1.08;1.06;4.09;1.06;1.50;4.34;1.48;-0.59;4.04;0.23;-0.82;3.95;-1.71;-0.35;4.00;-1.10;-1.76;5.00;-0.21;-1.66;4.40;1.96;0.35;4.32;2.20;0.17;4.39;-1.73;1.26;4.41;1.90;-1.68;5.20;-1.12;-1.29;5.40;-1.97;-0.65;4.44;-0.16;-0.30;3.00;-0.26;-0.56;3.30;-0.72;-0.12;3.50;0.58;0.52;3.79;-0.21;-1.36;4.09;-2.37;0.21;4.34;-0.72;-0.79;4.04;0.59;-0.75;3.95;0.14;1.22;4.00;-2.51;0.44;5.00;-0.72;-0.65;4.40;-2.20;-0.10;4.32;2.11;-1.05;4.39;-0.59;1.85;4.41;-0.02;2.08;5.20;-2.22;1.33;5.40;0.99;-1.78;4.44
1.85;-0.30;-1.33;3.00;0.00;0.26;3.30;-0.63;-0.05;3.50;0.68;-0.84;3.79;-0.85;1.29;4.09;1.48;1.45;4.34;1.41;-0.80;4.04;-0.07;-1.03;3.95;-1.92;-0.30;4.00;-1.57;-1.59;5.00;-0.58;-1.75;4.40;2.13;0.14;4.32;2.37;-0.05;4.39;-1.52;1.50;4.41;1.66;-1.75;5.20;-1.47;-0.99;5.40;-2.27;-0.54;4.44;-0.05;-0.17;3.00;-0.12;-0.40;3.30;-0.65;-0.05;3.50;0.87;0.70;3.79;-0.61;-1.50;4.09;-2.44;0.44;4.34;-0.87;-0.79;4.04;0.47;-0.96;3.95;0.52;1.40;4.00;-2.58;0.72;5.00;-0.73;-0.49;4.40;-2.36;0.10;4.32;2.04;-1.29;4.39;-0.28;2.04;4.41;0.49;1.85;5.20;-2.08;1.43;5.40;0.40;-1.96;4.44
1.90;-0.24;-1.31;3.00;-0.10;0.16;3.30;-0.54;0.07;3.50;0.47;-1.05;3.79;-0.56;1.54;4.09;1.87;1.33;4.34;1.27;-1.03;4.04;-0.40;-1.20;3.95;-2.06;-0.21;4.00;-2.01;-1.36;5.00;-0.98;-1.80;4.40;2.20;-0.09;4.32;2.44;-0.30;4.39;-1.22;1.75;4.41;1.33;-1.75;5.20;-1.75;-0.66;5.40;-2.48;-0.37;4.44;0.04;-0.09;3.00;0.04;-0.24;3.30;-0.56;0.05;3.50;1.15;0.85;3.79;-1.03;-1.61;4.09;-2.41;0.66;4.34;-1.01;-0.75;4.04;0.33;-1.17;3.95;0.91;1.52;4.00;-2.53;0.99;5.00;-0.73;-0.30;4.40;-2.43;0.33;4.32;1.87;-1.54;4.39;0.09;2.18;4.41;1.01;1.59;5.20;-1.85;1.43;5.40;-0.28;-2.09;4.44
1.95;-0.21;-1.27;3.00;-0.19;0.09;3.30;-0.42;0.19;3.50;0.21;-1.26;3.79;-0.21;1.75;4.09;2.18;1.15;4.34;1.06;-1.26;4.04;-0.75;-1.34;3.95;-2.13;-0.09;4.00;-2.37;-1.12;5.00;-1.36;-1.80;4.40;2.20;-0.33;4.32;2.41;-0.54;4.39;-0.84;1.97;4.41;0.93;-1.68;5.20;-1.96;-0.37;5.40;-2.60;-0.17;4.44;0.10;-0.02;3.00;0.19;-0.07;3.30;-0.44;0.17;3.50;1.41;0.96;3.79;-1.45;-1.66;4.09;-2.25;0.93;4.34;-1.12;-0.70;4.04;0.14;-1.38;3.95;1.31;1.61;4.00;-2.37;1.24;5.00;-0.72;-0.07;4.40;-2.39;0.58;4.32;1.61;-1.73;4.39;0.47;2.27;4.41;1.48;1.29;5.20;-1.52;1.33;5.40;-1.03;-2.18;4.44
2.00;-0.17;-1.24;3.00;-0.28;0.02;3.30;-0.28;0.33;3.50;-0.07;-1.45;3.79;0.17;1.94;4.09;2.43;0.94;4.34;0.80;-1.47;4.04;-1.10;-1.47;3.95;-2.09;0.07;4.00;-2.63;-0.82;5.00;-1.73;-1.76;4.40;2.08;-0.58;4.32;2.25;-0.80;4.39;-0.40;2.13;4.41;0.47;-1.54;5.20;-2.06;-0.10;5.40;-2.62;0.05;4.44;0.17;0.04;3.00;0.33;0.10;3.30;-0.30;0.31;3.50;1.64;1.03;3.79;-1.83;-1.69;4.09;-2.01;1.17;4.34;-1.20;-0.58;4.04;-0.09;-1.57;3.95;1.68;1.64;4.00;-2.09;1.41;5.00;-0.70;0.17;4.40;-2.27;0.84;4.32;1.27;-1.92;4.39;0.87;2.27;4.41;1.90;0.99;5.20;-1.12;1.13;5.40;-1.80;-2.23;4.44
2.05;-0.16;-1.19;3.00;-0.35;-0.02;3.30;-0.12;0.51;3.50;-0.38;-1.62;3.79;0.59;2.09;4.09;2.58;0.72;4.34;0.47;-1.68;4.04;-1.43;-1.55;3.95;-1.97;0.26;4.00;-2.79;-0.52;5.00;-2.04;-1.68;4.40;1.89;-0.82;4.32;2.01;-1.03;4.39;0.07;2.25;4.41;-0.02;-1.33;5.20;-2.04;0.09;5.40;-2.53;0.30;4.44;0.23;0.05;3.00;0.49;0.28;3.30;-0.12;0.47;3.50;1.81;1.06;3.79;-2.16;-1.68;4.09;-1.68;1.41;4.34;-1.22;-0.44;4.04;-0.35;-1.75;3.95;2.01;1.62;4.00;-1.73;1.54;5.00;-0.66;0.44;4.40;-2.02;1.08;4.32;0.87;-2.04;4.39;1.27;2.22;4.41;2.22;0.72;5.20;-0.66;0.87;5.40;-2.53;-2.23;4.44
2.10;-0.14;-1.12;3.00;-0.42;-0.04;3.30;0.05;0.68;3.50;-0.72;-1.78;3.79;1.01;2.20;4.09;2.62;0.47;4.34;0.09;-1.85;4.04;-1.75;-1.61;3.95;-1.80;0.47;4.00;-2.81;-0.24;5.00;-2.30;-1.55;4.40;1.61;-1.05;4.32;1.66;-1.24;4.39;0.59;2.30;4.41;-0.49;-1.06;5.20;-1.94;0.19;5.40;-2.34;0.54;4.44;0.26;0.04;3.00;0.61;0.47;3.30;0.05;0.65;3.50;1.96;1.05;3.79;-2.44;-1.61;4.09;-1.26;1.64;4.34;-1.22;-0.26;4.04;-0.61;-1.89;3.95;2.29;1.54;4.00;-1.27;1.59;5.00;-0.61;0.70;4.40;-1.71;1.33;4.32;0.40;-2.15;4.39;1.62;2.09;4.41;2.43;0.47;5.20;-0.19;0.56;5.40;-3.23;-2.18;4.44
2.15;-0.14;-1.03;3.00;-0.45;-0.02;3.30;0.24;0.87;3.50;-1.05;-1.90;3.79;1.43;2.25;4.09;2.53;0.21;4.34;-0.31;-2.01;4.04;-2.01;-1.64;3.95;-1.54;0.68;4.00;-2.69;0.00;5.00;-2.50;-1.40;4.40;1.24;-1.24;4.32;1.24;-1.41;4.39;1.10;2.29;4.41;-0.93;-0.79;5.19;-1.71;0.19;5.40;-2.06;0.80;4.44;0.30;0.00;3.00;0.73;0.65;3.30;0.24;0.84;3.50;2.02;0.98;3.79;-2.65;-1.50;4.09;-0.77;1.83;4.34;-1.17;-0.07;4.04;-0.89;-1.99;3.95;2.48;1.41;4.00;-0.75;1.54;5.00;-0.54;0.94;4.40;-1.31;1.54;4.32;-0.09;-2.20;4.39;1.94;1.92;4.41;2.48;0.26;5.20;0.26;0.24;5.40;-3.84;-2.09;4.44
2.20;-0.14;-0.94;3.00;-0.47;0.00;3.30;0.44;1.08;3.50;-1.36;-2.01;3.79;1.81;2.25;4.09;2.34;-0.02;4.34;-0.73;-2.13;4.04;-2.22;-1.62;3.95;-1.22;0.93;4.00;-2.44;0.19;5.00;-2.58;-1.19;4.40;0.84;-1.40;4.32;0.75;-1.55;4.39;1.59;2.22;4.41;-1.29;-0.47;5.20;-1.41;0.09;5.40;-1.69;1.03;4.44;0.31;-0.07;3.00;0.84;0.80;3.30;0.44;1.03;3.50;2.02;0.87;3.79;-2.77;-1.38;4.09;-0.23;1.96;4.34;-1.08;0.16;4.04;-1.15;-2.08;3.95;2.58;1.26;4.00;-0.17;1.43;5.00;-0.45;1.17;4.40;-0.85;1.71;4.32;-0.58;-2.20;4.39;2.18;1.69;4.41;2.41;0.10;5.20;0.70;-0.07;5.40;-4.35;-1.96;4.44
2.25;-0.14;-0.84;3.00;-0.47;0.05;3.30;0.63;1.27;3.50;-1.64;-2.08;3.79;2.15;2.20;4.09;2.04;-0.24;4.34;-1.15;-2.23;4.04;-2.37;-1.57;3.95;-0.85;1.15;4.00;-2.09;0.33;5.00;-2.58;-0.96;4.40;0.37;-1.54;4.32;0.23;-1.64;4.39;2.02;2.08;4.41;-1.57;-0.16;5.20;-1.05;-0.09;5.40;-1.24;1.24;4.44;0.30;-0.17;3.00;0.93;0.94;3.30;0.63;1.22;3.50;1.97;0.73;3.79;-2.79;-1.20;4.09;0.33;2.04;4.34;-0.98;0.38;4.04;-1.41;-2.13;3.95;2.58;1.06;4.00;0.40;1.24;5.00;-0.37;1.33;4.40;-0.33;1.81;4.32;-1.05;-2.15;4.39;2.32;1.45;4.41;2.18;0.00;5.20;1.05;-0.35;5.40;-4.71;-1.78;4.44
2.30;-0.12;-0.73;3.00;-0.45;0.12;3.30;0.80;1.47;3.50;-1.87;-2.11;3.79;2.39;2.09;4.09;1.66;-0.44;4.34;-1.54;-2.29;4.04;-2.44;-1.48;3.95;-0.44;1.36;4.00;-1.66;0.37;5.00;-2.50;-0.72;4.40;-0.10;-1.62;4.32;-0.33;-1.69;4.39;2.37;1.90;4.41;-1.75;0.12;5.20;-0.65;-0.35;5.40;-0.73;1.41;4.44;0.28;-0.28;3.00;0.99;1.08;3.30;0.82;1.40;3.50;1.85;0.56;3.79;-2.71;-1.01;4.09;0.91;2.04;4.34;-0.84;0.63;4.04;-1.64;-2.13;3.95;2.48;0.84;4.00;0.94;0.99;5.00;-0.26;1.43;4.40;0.19;1.87;4.32;-1.48;-2.06;4.39;2.36;1.20;4.41;1.87;-0.02;5.20;1.29;-0.58;5.40;-4.90;-1.57;4.44
2.35;-0.12;-0.61;3.00;-0.42;0.23;3.30;0.99;1.64;3.50;-2.06;-2.11;3.79;2.57;1.94;4.09;1.19;-0.59;4.34;-1.89;-2.32;4.04;-2.43;-1.36;3.95;0.00;1.57;4.00;-1.13;0.33;5.00;-2.30;-0.47;4.40;-0.59;-1.66;4.32;-0.85;-1.69;4.39;2.62;1.68;4.41;-1.80;0.35;5.20;-0.19;-0.65;5.40;-0.19;1.52;4.44;0.24;-0.40;3.00;1.05;1.17;3.30;0.99;1.59;3.50;1.69;0.37;3.79;-2.53;-0.79;4.09;1.43;1.99;4.34;-0.68;0.85;4.04;-1.83;-2.11;3.95;2.29;0.61;4.00;1.43;0.73;5.00;-0.16;1.48;4.40;0.73;1.85;4.32;-1.85;-1.92;4.39;2.29;0.94;4.41;1.43;0.02;5.20;1.43;-0.75;5.40;-4.90;-1.33;4.44
2.40;-0.12;-0.49;3.00;-0.38;0.33;3.30;1.15;1.80;3.50;-2.18;-2.08;3.79;2.65;1.76;4.09;0.68;-0.72;4.34;-2.16;-2.30;4.04;-2.34;-1.22;3.95;0.44;1.73;4.00;-0.54;0.21;5.00;-2.02;-0.23;4.40;-1.05;-1.66;4.32;-1.34;-1.66;4.39;2.76;1.43;4.41;-1.71;0.51;5.20;0.24;-0.96;5.40;0.37;1.57;4.44;0.19;-0.54;3.00;1.10;1.26;3.30;1.15;1.75;3.50;1.47;0.17;3.79;-2.27;-0.56;4.09;1.90;1.89;4.34;-0.49;1.06;4.04;-1.97;-2.04;3.95;2.01;0.38;4.00;1.83;0.45;5.00;-0.05;1.47;4.40;1.24;1.76;4.32;-2.13;-1.75;4.39;2.09;0.70;4.41;0.91;0.12;5.20;1.45;-0.84;5.40;-4.73;-1.08;4.44
2.45;-0.12;-0.37;3.00;-0.33;0.47;3.30;1.29;1.92;3.50;-2.23;-2.01;3.79;2.62;1.54;4.09;0.12;-0.79;4.34;-2.39;-2.25;4.04;-2.18;-1.05;3.95;0.87;1.87;4.00;0.05;0.04;5.00;-1.66;0.00;4.40;-1.47;-1.61;4.32;-1.78;-1.57;4.39;2.74;1.19;4.41;-1.50;0.56;5.20;0.65;-1.27;5.40;0.91;1.55;4.44;0.12;-0.70;3.00;1.12;1.29;3.30;1.29;1.89;3.50;1.20;-0.04;3.79;-1.92;-0.31;4.09;2.29;1.71;4.34;-0.28;1.26;4.04;-2.04;-1.96;3.95;1.66;0.17;4.00;2.11;0.17;5.00;0.05;1.36;4.40;1.69;1.62;4.32;-2.30;-1.52;4.39;1.83;0.47;4.41;0.35;0.30;5.19;1.33;-0.85;5.40;-4.40;-0.82;4.44
2.50;-0.10;-0.23;3.00;-0.26;0.61;3.30;1.41;2.02;3.50;-2.20;-1.90;3.79;2.48;1.31;4.09;-0.42;-0.82;4.34;-2.51;-2.15;4.04;-1.96;-0.84;3.95;1.27;1.94;4.00;0.65;-0.21;5.00;-1.22;0.21;4.40;-1.80;-1.52;4.32;-2.13;-1.43;4.39;2.62;0.94;4.41;-1.19;0.51;5.20;0.99;-1.55;5.40;1.41;1.48;4.44;0.04;-0.85;3.00;1.12;1.31;3.30;1.40;1.99;3.50;0.91;-0.24;3.79;-1.52;-0.07;4.09;2.57;1.52;4.34;-0.05;1.40;4.04;-2.06;-1.83;3.95;1.24;-0.04;4.00;2.23;-0.09;5.00;0.12;1.22;4.40;2.06;1.43;4.32;-2.36;-1.29;4.39;1.47;0.30;4.41;-0.24;0.51;5.20;1.10;-0.80;5.40;-3.91;-0.58;4.44
2.55;-0.09;-0.09;3.00;-0.19;0.77;3.30;1.50;2.09;3.50;-2.11;-1.78;3.79;2.25;1.08;4.09;-0.94;-0.80;4.34;-2.55;-2.02;4.04;-1.68;-0.63;3.95;1.62;1.97;4.00;1.20;-0.49;5.00;-0.73;0.37;4.40;-2.06;-1.38;4.32;-2.37;-1.26;4.39;2.36;0.70;4.41;-0.77;0.37;5.20;1.24;-1.78;5.40;1.83;1.34;4.44;-0.05;-1.03;3.00;1.10;1.27;3.30;1.47;2.08;3.50;0.59;-0.45;3.79;-1.06;0.14;4.09;2.71;1.27;4.34;0.17;1.48;4.04;-2.01;-1.68;3.95;0.79;-0.23;4.00;2.22;-0.31;5.00;0.19;1.01;4.40;2.30;1.20;4.32;-2.29;-1.03;4.39;1.01;0.14;4.41;-0.80;0.79;5.19;0.77;-0.66;5.40;-3.30;-0.35;4.44
2.60;-0.07;0.05;3.00;-0.12;0.94;3.30;1.55;2.11;3.50;-1.96;-1.62;3.79;1.92;0.85;4.09;-1.43;-0.75;4.34;-2.50;-1.87;4.04;-1.34;-0.40;3.95;1.90;1.94;4.00;1.66;-0.77;5.00;-0.23;0.47;4.40;-2.23;-1.22;4.32;-2.50;-1.05;4.39;1.99;0.49;4.41;-0.30;0.16;5.20;1.40;-1.96;5.40;2.16;1.17;4.44;-0.16;-1.19;3.00;1.08;1.22;3.30;1.50;2.11;3.50;0.26;-0.65;3.79;-0.56;0.33;4.09;2.69;1.03;4.34;0.40;1.54;4.04;-1.90;-1.48;3.95;0.30;-0.38;4.00;2.04;-0.51;5.00;0.23;0.79;4.40;2.44;0.96;4.32;-2.09;-0.77;4.39;0.52;0.04;4.41;-1.31;1.08;5.19;0.37;-0.45;5.40;-2.57;-0.16;4.44
2.65;-0.04;0.17;3.00;-0.04;1.12;3.30;1.55;2.11;3.50;-1.76;-1.45;3.79;1.52;0.65;4.09;-1.83;-0.65;4.34;-2.36;-1.68;4.04;-0.98;-0.17;3.95;2.11;1.87;4.00;2.01;-1.05;5.00;0.31;0.51;4.40;-2.29;-1.01;4.32;-2.48;-0.80;4.39;1.50;0.31;4.41;0.24;-0.10;5.20;1.41;-2.08;5.40;2.37;0.96;4.44;-0.26;-1.34;3.00;1.06;1.15;3.30;1.50;2.13;3.50;-0.07;-0.80;3.79;-0.04;0.49;4.09;2.55;0.79;4.34;0.61;1.52;4.04;-1.75;-1.29;3.95;-0.19;-0.51;4.00;1.73;-0.63;5.00;0.23;0.54;4.40;2.43;0.72;4.32;-1.80;-0.52;4.39;-0.02;-0.04;4.41;-1.75;1.38;5.19;-0.09;-0.19;5.40;-1.75;-0.02;4.44
2.70;0.02;0.31;3.00;0.05;1.29;3.30;1.52;2.06;3.50;-1.50;-1.26;3.79;1.05;0.44;4.09;-2.15;-0.51;4.34;-2.13;-1.47;4.04;-0.58;0.04;3.95;2.20;1.73;4.00;2.20;-1.31;5.00;0.82;0.49;4.40;-2.22;-0.79;4.32;-2.34;-0.56;4.39;0.94;0.16;4.41;0.79;-0.40;5.20;1.33;-2.11;5.40;2.46;0.72;4.44;-0.38;-1.50;3.00;1.03;1.03;3.30;1.47;2.09;3.50;-0.38;-0.96;3.79;0.49;0.59;4.09;2.27;0.54;4.34;0.80;1.47;4.04;-1.54;-1.06;3.95;-0.66;-0.61;4.00;1.31;-0.72;5.00;0.21;0.28;4.40;2.29;0.47;4.32;-1.40;-0.30;4.39;-0.54;-0.04;4.41;-2.06;1.68;5.19;-0.58;0.10;5.40;-0.89;0.07;4.44
2.75;0.07;0.44;3.00;0.14;1.47;3.30;1.47;1.99;3.50;-1.19;-1.05;3.79;0.54;0.28;4.09;-2.36;-0.31;4.34;-1.81;-1.24;4.04;-0.17;0.24;3.95;2.20;1.57;4.00;2.25;-1.54;5.00;1.29;0.42;4.40;-2.02;-0.54;4.32;-2.09;-0.30;4.39;0.33;0.05;4.41;1.31;-0.72;5.20;1.13;-2.08;5.40;2.39;0.47;4.44;-0.51;-1.64;3.00;0.99;0.91;3.30;1.43;2.02;3.50;-0.68;-1.08;3.79;0.98;0.63;4.09;1.89;0.33;4.34;0.96;1.34;4.04;-1.27;-0.84;3.95;-1.10;-0.66;4.00;0.77;-0.73;5.00;0.14;0.04;4.40;2.04;0.23;4.32;-0.89;-0.10;4.39;-1.06;0.00;4.41;-2.25;1.94;5.20;-1.05;0.44;5.40;-0.02;0.09;4.44
2.80;0.14;0.56;3.00;0.24;1.64;3.30;1.38;1.87;3.50;-0.85;-0.82;3.79;0.02;0.14;4.09;-2.43;-0.10;4.34;-1.45;-1.01;4.04;0.24;0.42;3.95;2.08;1.38;4.00;2.13;-1.71;5.00;1.69;0.28;4.40;-1.75;-0.30;4.32;-1.73;-0.04;4.39;-0.31;0.00;4.41;1.76;-1.01;5.20;0.84;-1.96;5.40;2.20;0.23;4.44;-0.63;-1.78;3.00;0.94;0.77;3.30;1.36;1.94;3.50;-0.94;-1.17;3.79;1.41;0.63;4.09;1.38;0.12;4.34;1.08;1.19;4.04;-0.98;-0.63;3.95;-1.48;-0.68;4.00;0.14;-0.70;5.00;0.07;-0.21;4.40;1.66;0.02;4.32;-0.33;0.04;4.39;-1.54;0.09;4.41;-2.29;2.13;5.19;-1.48;0.77;5.40;0.80;0.04;4.44
2.85;0.23;0.66;3.00;0.35;1.80;3.30;1.27;1.75;3.50;-0.51;-0.61;3.79;-0.51;0.04;4.09;-2.36;0.14;4.34;-1.01;-0.79;4.04;0.63;0.56;3.95;1.87;1.17;4.00;1.87;-1.85;5.00;1.99;0.10;4.40;-1.36;-0.05;4.32;-1.24;0.19;4.39;-0.94;-0.02;4.41;2.13;-1.27;5.20;0.47;-1.78;5.40;1.89;0.00;4.44;-0.75;-1.90;3.00;0.89;0.59;3.30;1.27;1.81;3.50;-1.13;-1.24;3.79;1.78;0.56;4.09;0.79;-0.04;4.34;1.12;0.99;4.04;-0.66;-0.40;3.95;-1.80;-0.66;4.00;-0.52;-0.59;5.00;-0.04;-0.40;4.40;1.19;-0.16;4.32;0.28;0.10;4.39;-1.94;0.21;4.41;-2.16;2.25;5.20;-1.85;1.05;5.40;1.55;-0.07;4.44
2.90;0.35;0.77;3.00;0.47;1.94;3.30;1.15;1.57;3.50;-0.14;-0.40;3.79;-1.01;-0.04;4.09;-2.16;0.40;4.34;-0.56;-0.58;4.04;0.98;0.65;3.95;1.57;0.94;4.00;1.48;-1.92;5.00;2.18;-0.10;4.40;-0.89;0.17;4.32;-0.68;0.38;4.39;-1.55;0.02;4.41;2.39;-1.48;5.20;0.04;-1.54;5.40;1.45;-0.23;4.44;-0.87;-2.01;3.00;0.84;0.42;3.30;1.17;1.66;3.50;-1.29;-1.26;3.79;2.04;0.45;4.09;0.12;-0.16;4.34;1.10;0.79;4.04;-0.31;-0.21;3.95;-2.01;-0.61;4.00;-1.20;-0.44;5.00;-0.17;-0.58;4.40;0.61;-0.30;4.32;0.93;0.12;4.39;-2.23;0.38;4.41;-1.90;2.29;5.19;-2.11;1.27;5.40;2.20;-0.23;4.44
