1time1;1angle1;1driven_angle1;1voltage1;1time2;1angle2;1driven_angle2;1voltage2;1time3;1angle3;1driven_angle3;1voltage3;1time4;1angle4;1driven_angle4;1voltage4;1time5;1angle5;1driven_angle5;1voltage5;1time6;1angle6;1driven_angle6;1voltage6;1time7;1angle7;1driven_angle7;1voltage7;1time8;1angle8;1driven_angle8;1voltage8;1time9;1angle9;1driven_angle9;1voltage9;1time10;1angle10;1driven_angle10;1voltage10;1time11;1angle11;1driven_angle11;1voltage11;1time12;1angle12;1driven_angle12;1voltage12;1time13;1angle13;1driven_angle13;1voltage13;1time14;1angle14;1driven_angle14;1voltage14;1time15;1angle15;1driven_angle15;1voltage15;1time16;1angle16;1driven_angle16;1voltage16;1time17;1angle17;1driven_angle17;1voltage17;2time1;2angle1;2driven_angle1;2voltage1;2time2;2angle2;2driven_angle2;2voltage2;2time3;2angle3;2driven_angle3;2voltage3;2time4;2angle4;2driven_angle4;2voltage4;2time5;2angle5;2driven_angle5;2voltage5;2time6;2angle6;2driven_angle6;2voltage6;2time7;2angle7;2driven_angle7;2voltage7;2time8;2angle8;2driven_angle8;2voltage8;2time9;2angle9;2driven_angle9;2voltage9;2time10;2angle10;2driven_angle10;2voltage10;2time11;2angle11;2driven_angle11;2voltage11;2time12;2angle12;2driven_angle12;2voltage12;2time13;2angle13;2driven_angle13;2voltage13;2time14;2angle14;2driven_angle14;2voltage14;2time15;2angle15;2driven_angle15;2voltage15;2time16;2angle16;2driven_angle16;2voltage16;2time17;2angle17;2driven_angle17;2voltage17
1.15;0.45;-0.17;3.00;1.15;0.96;2.25;3.30;1.15;1.06;1.03;3.50;1.15;-0.93;-0.63;3.79;1.15;0.91;0.42;4.09;1.15;-0.44;-0.77;4.34;1.15;-1.40;-1.27;4.04;1.15;-0.47;0.42;3.95;1.15;1.29;1.61;4.00;1.15;0.04;0.19;5.00;1.15;-0.28;0.49;4.40;1.15;-1.08;-1.20;4.32;1.15;-1.29;-1.13;4.39;1.15;1.20;0.58;4.41;1.15;-0.96;0.21;5.20;1.15;-0.02;-0.31;5.40;1.15;1.06;1.17;4.44;1.15;-1.22;-2.15;3.00;1.15;0.24;-0.54;3.30;1.15;1.12;1.01;3.50;1.15;-0.47;-1.26;3.79;1.15;-0.19;0.58;4.09;1.15;1.57;1.06;4.34;1.15;0.14;1.43;4.04;1.15;-0.77;-0.63;3.95;1.15;-0.10;-0.65;4.00;1.15;1.17;0.30;5.00;1.15;-0.04;1.01;4.40;1.15;1.24;1.08;4.32;1.15;-1.08;-0.93;4.39;1.15;0.49;0.14;4.41;1.15;0.44;0.00;5.20;1.15;1.01;-0.44;5.40;1.15;-2.32;-0.19;4.44
1.20;0.30;-0.31;3.00;1.20;0.98;2.18;3.30;1.20;0.91;0.85;3.50;1.20;-0.73;-0.42;3.79;1.20;0.65;0.24;4.09;1.20;-0.68;-0.66;4.34;1.20;-1.24;-1.03;4.04;1.20;-0.23;0.54;3.95;1.20;1.33;1.41;4.00;1.20;0.40;0.00;5.00;1.20;-0.04;0.51;4.40;1.20;-1.10;-0.99;4.32;1.20;-1.34;-0.91;4.39;1.20;0.96;0.38;4.41;1.20;-0.80;0.40;5.20;1.20;0.30;-0.61;5.40;1.20;1.20;0.96;4.44;1.20;-1.19;-2.06;3.00;1.20;0.05;-0.66;3.30;1.20;0.94;0.84;3.50;1.20;-0.66;-1.27;3.79;1.20;0.10;0.63;4.09;1.20;1.48;0.80;4.34;1.20;0.23;1.29;4.04;1.20;-0.65;-0.40;3.95;1.20;-0.38;-0.68;4.00;1.20;1.19;0.04;5.00;1.20;-0.04;0.77;4.40;1.20;1.27;0.84;4.32;1.20;-0.98;-0.66;4.39;1.20;0.26;0.04;4.41;1.20;0.04;0.10;5.20;1.20;0.96;-0.65;5.40;1.20;-1.75;-0.05;4.44
1.25;0.16;-0.45;3.00;1.25;0.98;2.08;3.30;1.25;0.73;0.66;3.50;1.25;-0.52;-0.23;3.79;1.25;0.35;0.12;4.09;1.25;-0.89;-0.52;4.34;1.25;-1.05;-0.80;4.04;1.25;0.02;0.65;3.95;1.25;1.31;1.20;4.00;1.25;0.73;-0.26;5.00;1.25;0.23;0.47;4.40;1.25;-1.06;-0.75;4.32;1.25;-1.31;-0.66;4.39;1.25;0.68;0.23;4.41;1.25;-0.59;0.52;5.20;1.25;0.58;-0.93;5.40;1.25;1.26;0.72;4.44;1.25;-1.13;-1.96;3.00;1.25;-0.14;-0.79;3.30;1.25;0.77;0.65;3.50;1.25;-0.84;-1.26;3.79;1.25;0.40;0.63;4.09;1.25;1.34;0.58;4.35;1.25;0.28;1.13;4.04;1.25;-0.49;-0.21;3.95;1.25;-0.63;-0.68;4.00;1.25;1.12;-0.21;5.00;1.25;-0.05;0.52;4.40;1.25;1.22;0.58;4.32;1.25;-0.80;-0.42;4.39;1.25;0.00;-0.04;4.41;1.25;-0.37;0.28;5.20;1.25;0.82;-0.79;5.40;1.25;-1.13;0.05;4.44
1.30;0.00;-0.59;3.00;1.30;0.96;1.97;3.30;1.30;0.54;0.49;3.50;1.30;-0.30;-0.05;3.79;1.30;0.04;0.02;4.09;1.30;-1.05;-0.35;4.34;1.30;-0.82;-0.58;4.04;1.30;0.26;0.68;3.95;1.30;1.22;0.98;4.00;1.30;1.01;-0.54;5.00;1.30;0.47;0.37;4.40;1.30;-0.96;-0.51;4.32;1.30;-1.20;-0.40;4.39;1.30;0.33;0.10;4.41;1.30;-0.30;0.56;5.20;1.30;0.82;-1.24;5.40;1.30;1.24;0.47;4.44;1.30;-1.08;-1.85;3.00;1.30;-0.31;-0.87;3.30;1.30;0.58;0.49;3.50;1.30;-0.96;-1.20;3.79;1.30;0.66;0.58;4.09;1.30;1.10;0.35;4.34;1.30;0.33;0.93;4.04;1.30;-0.35;-0.05;3.95;1.30;-0.85;-0.63;4.00;1.30;0.94;-0.42;5.00;1.30;-0.07;0.26;4.40;1.30;1.08;0.33;4.32;1.30;-0.58;-0.21;4.39;1.30;-0.26;-0.04;4.41;1.30;-0.75;0.51;5.20;1.30;0.59;-0.85;5.40;1.30;-0.49;0.09;4.44
1.35;-0.12;-0.72;3.00;1.35;0.93;1.83;3.30;1.35;0.33;0.33;3.50;1.35;-0.05;0.07;3.79;1.35;-0.28;-0.05;4.09;1.35;-1.13;-0.14;4.34;1.35;-0.56;-0.38;4.04;1.35;0.49;0.68;3.95;1.35;1.06;0.75;4.00;1.35;1.22;-0.82;5.00;1.35;0.68;0.23;4.40;1.35;-0.79;-0.24;4.32;1.35;-1.03;-0.14;4.39;1.35;-0.04;0.02;4.41;1.35;0.05;0.49;5.20;1.35;0.98;-1.52;5.40;1.35;1.13;0.23;4.44;1.35;-1.01;-1.71;3.00;1.35;-0.47;-0.94;3.30;1.35;0.38;0.33;3.50;1.35;-1.01;-1.12;3.79;1.35;0.89;0.47;4.09;1.35;0.80;0.14;4.34;1.35;0.33;0.72;4.04;1.35;-0.17;0.07;3.95;1.35;-1.03;-0.56;4.00;1.35;0.70;-0.58;5.00;1.35;-0.12;0.02;4.40;1.35;0.89;0.12;4.32;1.35;-0.30;-0.04;4.39;1.35;-0.52;0.00;4.41;1.35;-1.10;0.77;5.20;1.35;0.30;-0.85;5.40;1.35;0.14;0.05;4.44
1.40;-0.23;-0.82;3.00;1.40;0.87;1.68;3.30;1.40;0.12;0.19;3.50;1.40;0.19;0.16;3.79;1.40;-0.58;-0.07;4.09;1.40;-1.15;0.10;4.34;1.40;-0.26;-0.21;4.04;1.40;0.68;0.63;3.95;1.40;0.85;0.52;4.00;1.40;1.33;-1.10;5.00;1.40;0.85;0.04;4.40;1.40;-0.58;0.00;4.32;1.40;-0.77;0.10;4.39;1.40;-0.40;-0.02;4.41;1.40;0.42;0.31;5.20;1.40;1.05;-1.76;5.40;1.40;0.96;0.00;4.44;1.40;-0.94;-1.57;3.00;1.40;-0.59;-0.99;3.30;1.40;0.17;0.17;3.50;1.40;-0.99;-1.01;3.79;1.40;1.06;0.31;4.09;1.40;0.45;-0.02;4.34;1.40;0.31;0.49;4.04;1.40;0.00;0.16;3.95;1.40;-1.13;-0.44;4.00;1.40;0.38;-0.68;5.00;1.40;-0.17;-0.23;4.40;1.40;0.61;-0.09;4.32;1.40;0.02;0.07;4.39;1.40;-0.77;0.09;4.41;1.40;-1.38;1.06;5.20;1.40;-0.07;-0.77;5.40;1.40;0.73;-0.04;4.44
1.45;-0.33;-0.94;3.00;1.45;0.80;1.52;3.30;1.45;-0.07;0.07;3.50;1.45;0.42;0.21;3.79;1.45;-0.85;-0.05;4.09;1.45;-1.10;0.35;4.34;1.45;0.04;-0.09;4.04;1.45;0.85;0.52;3.95;1.45;0.58;0.31;4.00;1.45;1.33;-1.36;5.00;1.45;0.96;-0.19;4.40;1.45;-0.30;0.23;4.32;1.45;-0.45;0.31;4.39;1.45;-0.77;0.00;4.41;1.45;0.82;0.09;5.20;1.45;1.01;-1.94;5.40;1.45;0.70;-0.23;4.44;1.45;-0.85;-1.41;3.00;1.45;-0.68;-1.01;3.30;1.45;-0.02;0.05;3.50;1.45;-0.94;-0.87;3.79;1.45;1.17;0.12;4.09;1.45;0.05;-0.14;4.34;1.45;0.26;0.24;4.04;1.45;0.16;0.19;3.95;1.45;-1.20;-0.28;4.00;1.45;0.00;-0.73;5.00;1.45;-0.24;-0.44;4.40;1.45;0.30;-0.24;4.32;1.45;0.38;0.12;4.39;1.45;-0.98;0.23;4.41;1.45;-1.57;1.38;5.19;1.45;-0.45;-0.61;5.40;1.45;1.24;-0.19;4.44
1.50;-0.38;-1.03;3.00;1.50;0.73;1.34;3.30;1.50;-0.26;-0.04;3.50;1.50;0.63;0.21;3.79;1.50;-1.08;0.02;4.09;1.50;-0.96;0.61;4.34;1.50;0.35;-0.02;4.04;1.50;0.96;0.40;3.95;1.50;0.28;0.14;4.00;1.50;1.20;-1.57;5.00;1.50;1.01;-0.44;4.40;1.50;0.02;0.42;4.32;1.50;-0.09;0.47;4.39;1.50;-1.12;0.07;4.41;1.50;1.20;-0.21;5.20;1.50;0.89;-2.06;5.40;1.50;0.38;-0.40;4.44;1.50;-0.77;-1.24;3.00;1.50;-0.73;-1.03;3.30;1.50;-0.21;-0.04;3.50;1.50;-0.82;-0.70;3.79;1.50;1.19;-0.09;4.09;1.50;-0.38;-0.23;4.34;1.50;0.19;0.04;4.04;1.50;0.33;0.17;3.95;1.50;-1.20;-0.10;4.00;1.50;-0.42;-0.72;5.00;1.50;-0.33;-0.59;4.40;1.50;-0.07;-0.37;4.32;1.50;0.75;0.10;4.39;1.50;-1.13;0.40;4.41;1.50;-1.66;1.68;5.20;1.50;-0.87;-0.38;5.40;1.50;1.66;-0.38;4.44
1.55;-0.42;-1.12;3.00;1.55;0.63;1.17;3.30;1.55;-0.42;-0.12;3.50;1.55;0.79;0.16;3.79;1.55;-1.26;0.10;4.09;1.55;-0.75;0.85;4.34;1.55;0.66;0.02;4.04;1.55;0.99;0.23;3.95;1.55;-0.07;-0.04;4.00;1.55;0.99;-1.75;5.00;1.55;0.98;-0.68;4.40;1.55;0.35;0.56;4.32;1.55;0.31;0.58;4.39;1.55;-1.41;0.17;4.41;1.55;1.54;-0.51;5.20;1.55;0.68;-2.11;5.40;1.55;0.02;-0.56;4.44;1.55;-0.68;-1.08;3.00;1.55;-0.73;-0.99;3.30;1.55;-0.38;-0.12;3.50;1.55;-0.68;-0.52;3.79;1.55;1.13;-0.31;4.09;1.55;-0.82;-0.26;4.34;1.55;0.10;-0.17;4.04;1.55;0.47;0.10;3.95;1.55;-1.12;0.10;4.00;1.55;-0.85;-0.65;5.00;1.55;-0.42;-0.72;4.40;1.55;-0.47;-0.44;4.32;1.55;1.12;0.02;4.39;1.55;-1.22;0.61;4.41;1.55;-1.62;1.94;5.20;1.55;-1.27;-0.10;5.40;1.55;1.94;-0.61;4.44
1.60;-0.44;-1.19;3.00;1.60;0.54;0.99;3.30;1.60;-0.56;-0.17;3.50;1.60;0.93;0.07;3.79;1.60;-1.36;0.24;4.09;1.60;-0.47;1.08;4.34;1.60;0.94;-0.02;4.04;1.60;0.96;0.04;3.95;1.60;-0.42;-0.17;4.00;1.60;0.70;-1.87;5.00;1.60;0.87;-0.93;4.40;1.60;0.72;0.63;4.32;1.60;0.75;0.61;4.39;1.60;-1.64;0.33;4.41;1.60;1.80;-0.82;5.20;1.60;0.40;-2.08;5.40;1.60;-0.38;-0.66;4.44;1.60;-0.59;-0.91;3.00;1.60;-0.68;-0.96;3.30;1.60;-0.52;-0.17;3.50;1.60;-0.49;-0.31;3.79;1.60;0.99;-0.56;4.09;1.60;-1.24;-0.26;4.34;1.60;-0.04;-0.37;4.04;1.60;0.58;0.00;3.95;1.60;-0.98;0.33;4.00;1.60;-1.29;-0.52;5.00;1.60;-0.51;-0.80;4.40;1.60;-0.87;-0.45;4.32;1.60;1.45;-0.12;4.39;1.60;-1.24;0.85;4.41;1.60;-1.50;2.13;5.20;1.60;-1.64;0.21;5.40;1.60;2.06;-0.85;4.44
1.65;-0.44;-1.24;3.00;1.65;0.42;0.84;3.30;1.65;-0.66;-0.21;3.50;1.65;0.99;-0.07;3.79;1.65;-1.40;0.42;4.09;1.65;-0.14;1.27;4.34;1.65;1.17;-0.10;4.04;1.65;0.87;-0.19;3.95;1.65;-0.79;-0.26;4.00;1.65;0.31;-1.94;5.00;1.65;0.70;-1.15;4.40;1.65;1.08;0.66;4.32;1.65;1.17;0.59;4.39;1.65;-1.80;0.52;4.41;1.65;1.99;-1.10;5.20;1.65;0.05;-1.99;5.40;1.65;-0.80;-0.73;4.44;1.65;-0.49;-0.73;3.00;1.65;-0.61;-0.89;3.30;1.65;-0.65;-0.19;3.50;1.65;-0.26;-0.10;3.79;1.65;0.79;-0.79;4.09;1.65;-1.62;-0.21;4.34;1.65;-0.17;-0.52;4.04;1.65;0.66;-0.16;3.95;1.65;-0.79;0.56;4.00;1.65;-1.69;-0.35;5.00;1.65;-0.58;-0.84;4.40;1.65;-1.27;-0.44;4.32;1.65;1.73;-0.31;4.39;1.65;-1.19;1.10;4.41;1.65;-1.26;2.25;5.19;1.65;-1.94;0.54;5.40;1.65;2.02;-1.10;4.44
1.70;-0.40;-1.27;3.00;1.70;0.31;0.68;3.30;1.70;-0.70;-0.21;3.50;1.70;1.01;-0.23;3.79;1.70;-1.36;0.61;4.09;1.70;0.23;1.41;4.34;1.70;1.34;-0.23;4.04;1.70;0.72;-0.40;3.95;1.70;-1.13;-0.33;4.00;1.70;-0.12;-1.94;5.00;1.70;0.45;-1.34;4.40;1.70;1.41;0.61;4.32;1.70;1.57;0.51;4.39;1.70;-1.87;0.75;4.41;1.70;2.08;-1.34;5.20;1.70;-0.33;-1.81;5.40;1.70;-1.22;-0.75;4.44;1.70;-0.38;-0.58;3.00;1.70;-0.52;-0.80;3.30;1.70;-0.72;-0.21;3.50;1.70;0.00;0.10;3.79;1.70;0.51;-0.99;4.09;1.70;-1.96;-0.10;4.34;1.70;-0.35;-0.65;4.04;1.70;0.68;-0.33;3.95;1.70;-0.52;0.80;4.00;1.70;-2.06;-0.10;5.00;1.70;-0.65;-0.82;4.40;1.70;-1.64;-0.37;4.32;1.70;1.94;-0.54;4.39;1.70;-1.06;1.38;4.41;1.70;-0.91;2.29;5.19;1.70;-2.13;0.85;5.40;1.70;1.81;-1.34;4.44
1.75;-0.37;-1.31;3.00;1.75;0.21;0.52;3.30;1.75;-0.72;-0.17;3.50;1.75;0.96;-0.42;3.79;1.75;-1.26;0.82;4.09;1.75;0.65;1.48;4.34;1.75;1.45;-0.40;4.04;1.75;0.49;-0.61;3.95;1.75;-1.45;-0.37;4.00;1.75;-0.61;-1.89;5.00;1.75;0.14;-1.52;4.40;1.75;1.71;0.51;4.32;1.75;1.92;0.37;4.39;1.75;-1.85;0.99;4.41;1.75;2.04;-1.55;5.20;1.75;-0.73;-1.59;5.40;1.75;-1.62;-0.72;4.44;1.75;-0.26;-0.42;3.00;1.75;-0.40;-0.68;3.30;1.75;-0.73;-0.17;3.50;1.75;0.28;0.33;3.79;1.75;0.17;-1.20;4.09;1.75;-2.22;0.04;4.34;1.75;-0.52;-0.73;4.04;1.75;0.66;-0.52;3.95;1.75;-0.21;1.01;4.00;1.75;-2.32;0.14;5.00;1.75;-0.68;-0.77;4.40;1.75;-1.96;-0.26;4.32;1.75;2.08;-0.79;4.39;1.75;-0.85;1.62;4.41;1.75;-0.49;2.23;5.20;1.75;-2.23;1.13;5.40;1.75;1.48;-1.57;4.44
1.80;-0.33;-1.33;3.00;1.80;0.10;0.38;3.30;1.80;-0.68;-0.12;3.50;1.80;0.84;-0.63;3.79;1.80;-1.08;1.06;4.09;1.80;1.06;1.50;4.34;1.80;1.48;-0.59;4.04;1.80;0.23;-0.82;3.95;1.80;-1.71;-0.35;4.00;1.80;-1.10;-1.76;5.00;1.80;-0.21;-1.66;4.40;1.80;1.96;0.35;4.32;1.80;2.20;0.17;4.39;1.80;-1.73;1.26;4.41;1.80;1.90;-1.68;5.20;1.80;-1.12;-1.29;5.40;1.80;-1.97;-0.65;4.44;1.80;-0.16;-0.30;3.00;1.80;-0.26;-0.56;3.30;1.80;-0.72;-0.12;3.50;1.80;0.58;0.52;3.79;1.80;-0.21;-1.36;4.09;1.80;-2.37;0.21;4.34;1.80;-0.72;-0.79;4.04;1.80;0.59;-0.75;3.95;1.80;0.14;1.22;4.00;1.80;-2.51;0.44;5.00;1.80;-0.72;-0.65;4.40;1.80;-2.20;-0.10;4.32;1.80;2.11;-1.05;4.39;1.80;-0.59;1.85;4.41;1.80;-0.02;2.08;5.20;1.80;-2.22;1.33;5.40;1.80;0.99;-1.78;4.44
1.85;-0.30;-1.33;3.00;1.85;0.00;0.26;3.30;1.85;-0.63;-0.05;3.50;1.85;0.68;-0.84;3.79;1.85;-0.85;1.29;4.09;1.85;1.48;1.45;4.34;1.85;1.41;-0.80;4.04;1.85;-0.07;-1.03;3.95;1.85;-1.92;-0.30;4.00;1.85;-1.57;-1.59;5.00;1.85;-0.58;-1.75;4.40;1.85;2.13;0.14;4.32;1.85;2.37;-0.05;4.39;1.85;-1.52;1.50;4.41;1.85;1.66;-1.75;5.20;1.85;-1.47;-0.99;5.40;1.85;-2.27;-0.54;4.44;1.85;-0.05;-0.17;3.00;1.85;-0.12;-0.40;3.30;1.85;-0.65;-0.05;3.50;1.85;0.87;0.70;3.79;1.85;-0.61;-1.50;4.09;1.85;-2.44;0.44;4.34;1.85;-0.87;-0.79;4.04;1.85;0.47;-0.96;3.95;1.85;0.52;1.40;4.00;1.85;-2.58;0.72;5.00;1.85;-0.73;-0.49;4.40;1.85;-2.36;0.10;4.32;1.85;2.04;-1.29;4.39;1.85;-0.28;2.04;4.41;1.85;0.49;1.85;5.20;1.85;-2.08;1.43;5.40;1.85;0.40;-1.96;4.44
1.90;-0.24;-1.31;3.00;1.90;-0.10;0.16;3.30;1.90;-0.54;0.07;3.50;1.90;0.47;-1.05;3.79;1.90;-0.56;1.54;4.09;1.90;1.87;1.33;4.34;1.90;1.27;-1.03;4.04;1.90;-0.40;-1.20;3.95;1.90;-2.06;-0.21;4.00;1.90;-2.01;-1.36;5.00;1.90;-0.98;-1.80;4.40;1.90;2.20;-0.09;4.32;1.90;2.44;-0.30;4.39;1.90;-1.22;1.75;4.41;1.90;1.33;-1.75;5.20;1.90;-1.75;-0.66;5.40;1.90;-2.48;-0.37;4.44;1.90;0.04;-0.09;3.00;1.90;0.04;-0.24;3.30;1.90;-0.56;0.05;3.50;1.90;1.15;0.85;3.79;1.90;-1.03;-1.61;4.09;1.90;-2.41;0.66;4.34;1.90;-1.01;-0.75;4.04;1.90;0.33;-1.17;3.95;1.90;0.91;1.52;4.00;1.90;-2.53;0.99;5.00;1.90;-0.73;-0.30;4.40;1.90;-2.43;0.33;4.32;1.90;1.87;-1.54;4.39;1.90;0.09;2.18;4.41;1.90;1.01;1.59;5.20;1.90;-1.85;1.43;5.40;1.90;-0.28;-2.09;4.44
1.95;-0.21;-1.27;3.00;1.95;-0.19;0.09;3.30;1.95;-0.42;0.19;3.50;1.95;0.21;-1.26;3.79;1.95;-0.21;1.75;4.09;1.95;2.18;1.15;4.34;1.95;1.06;-1.26;4.04;1.95;-0.75;-1.34;3.95;1.95;-2.13;-0.09;4.00;1.95;-2.37;-1.12;5.00;1.95;-1.36;-1.80;4.40;1.95;2.20;-0.33;4.32;1.95;2.41;-0.54;4.39;1.95;-0.84;1.97;4.41;1.95;0.93;-1.68;5.20;1.95;-1.96;-0.37;5.40;1.95;-2.60;-0.17;4.44;1.95;0.10;-0.02;3.00;1.95;0.19;-0.07;3.30;1.95;-0.44;0.17;3.50;1.95;1.41;0.96;3.79;1.95;-1.45;-1.66;4.09;1.95;-2.25;0.93;4.34;1.95;-1.12;-0.70;4.04;1.95;0.14;-1.38;3.95;1.95;1.31;1.61;4.00;1.95;-2.37;1.24;5.00;1.95;-0.72;-0.07;4.40;1.95;-2.39;0.58;4.32;1.95;1.61;-1.73;4.39;1.95;0.47;2.27;4.41;1.95;1.48;1.29;5.20;1.95;-1.52;1.33;5.40;1.95;-1.03;-2.18;4.44
2.00;-0.17;-1.24;3.00;2.00;-0.28;0.02;3.30;2.00;-0.28;0.33;3.50;2.00;-0.07;-1.45;3.79;2.00;0.17;1.94;4.09;2.00;2.43;0.94;4.34;2.00;0.80;-1.47;4.04;2.00;-1.10;-1.47;3.95;2.00;-2.09;0.07;4.00;2.00;-2.63;-0.82;5.00;2.00;-1.73;-1.76;4.40;2.00;2.08;-0.58;4.32;2.00;2.25;-0.80;4.39;2.00;-0.40;2.13;4.41;2.00;0.47;-1.54;5.20;2.00;-2.06;-0.10;5.40;2.00;-2.62;0.05;4.44;2.00;0.17;0.04;3.00;2.00;0.33;0.10;3.30;2.00;-0.30;0.31;3.50;2.00;1.64;1.03;3.79;2.00;-1.83;-1.69;4.09;2.00;-2.01;1.17;4.34;2.00;-1.20;-0.58;4.04;2.00;-0.09;-1.57;3.95;2.00;1.68;1.64;4.00;2.00;-2.09;1.41;5.00;2.00;-0.70;0.17;4.40;2.00;-2.27;0.84;4.32;2.00;1.27;-1.92;4.39;2.00;0.87;2.27;4.41;2.00;1.90;0.99;5.20;2.00;-1.12;1.13;5.40;2.00;-1.80;-2.23;4.44
2.05;-0.16;-1.19;3.00;2.05;-0.35;-0.02;3.30;2.05;-0.12;0.51;3.50;2.05;-0.38;-1.62;3.79;2.05;0.59;2.09;4.09;2.05;2.58;0.72;4.34;2.05;0.47;-1.68;4.04;2.05;-1.43;-1.55;3.95;2.05;-1.97;0.26;4.00;2.05;-2.79;-0.52;5.00;2.05;-2.04;-1.68;4.40;2.05;1.89;-0.82;4.32;2.05;2.01;-1.03;4.39;2.05;0.07;2.25;4.41;2.05;-0.02;-1.33;5.20;2.05;-2.04;0.09;5.40;2.05;-2.53;0.30;4.44;2.05;0.23;0.05;3.00;2.05;0.49;0.28;3.30;2.05;-0.12;0.47;3.50;2.05;1.81;1.06;3.79;2.05;-2.16;-1.68;4.09;2.05;-1.68;1.41;4.34;2.05;-1.22;-0.44;4.04;2.05;-0.35;-1.75;3.95;2.05;2.01;1.62;4.00;2.05;-1.73;1.54;5.00;2.05;-0.66;0.44;4.40;2.05;-2.02;1.08;4.32;2.05;0.87;-2.04;4.39;2.05;1.27;2.22;4.41;2.05;2.22;0.72;5.20;2.05;-0.66;0.87;5.40;2.05;-2.53;-2.23;4.44
2.10;-0.14;-1.12;3.00;2.10;-0.42;-0.04;3.30;2.10;0.05;0.68;3.50;2.10;-0.72;-1.78;3.79;2.10;1.01;2.20;4.09;2.10;2.62;0.47;4.34;2.10;0.09;-1.85;4.04;2.10;-1.75;-1.61;3.95;2.10;-1.80;0.47;4.00;2.10;-2.81;-0.24;5.00;2.10;-2.30;-1.55;4.40;2.10;1.61;-1.05;4.32;2.10;1.66;-1.24;4.39;2.10;0.59;2.30;4.41;2.10;-0.49;-1.06;5.20;2.10;-1.94;0.19;5.40;2.10;-2.34;0.54;4.44;2.10;0.26;0.04;3.00;2.10;0.61;0.47;3.30;2.10;0.05;0.65;3.50;2.10;1.96;1.05;3.79;2.10;-2.44;-1.61;4.09;2.10;-1.26;1.64;4.34;2.10;-1.22;-0.26;4.04;2.10;-0.61;-1.89;3.95;2.10;2.29;1.54;4.00;2.10;-1.27;1.59;5.00;2.10;-0.61;0.70;4.40;2.10;-1.71;1.33;4.32;2.10;0.40;-2.15;4.39;2.10;1.62;2.09;4.41;2.10;2.43;0.47;5.20;2.10;-0.19;0.56;5.40;2.10;-3.23;-2.18;4.44
2.15;-0.14;-1.03;3.00;2.15;-0.45;-0.02;3.30;2.15;0.24;0.87;3.50;2.15;-1.05;-1.90;3.79;2.15;1.43;2.25;4.09;2.15;2.53;0.21;4.34;2.15;-0.31;-2.01;4.04;2.15;-2.01;-1.64;3.95;2.15;-1.54;0.68;4.00;2.15;-2.69;0.00;5.00;2.15;-2.50;-1.40;4.40;2.15;1.24;-1.24;4.32;2.15;1.24;-1.41;4.39;2.15;1.10;2.29;4.41;2.15;-0.93;-0.79;5.19;2.15;-1.71;0.19;5.40;2.15;-2.06;0.80;4.44;2.15;0.30;0.00;3.00;2.15;0.73;0.65;3.30;2.15;0.24;0.84;3.50;2.15;2.02;0.98;3.79;2.15;-2.65;-1.50;4.09;2.15;-0.77;1.83;4.34;2.15;-1.17;-0.07;4.04;2.15;-0.89;-1.99;3.95;2.15;2.48;1.41;4.00;2.15;-0.75;1.54;5.00;2.15;-0.54;0.94;4.40;2.15;-1.31;1.54;4.32;2.15;-0.09;-2.20;4.39;2.15;1.94;1.92;4.41;2.15;2.48;0.26;5.20;2.15;0.26;0.24;5.40;2.15;-3.84;-2.09;4.44
2.20;-0.14;-0.94;3.00;2.20;-0.47;0.00;3.30;2.20;0.44;1.08;3.50;2.20;-1.36;-2.01;3.79;2.20;1.81;2.25;4.09;2.20;2.34;-0.02;4.34;2.20;-0.73;-2.13;4.04;2.20;-2.22;-1.62;3.95;2.20;-1.22;0.93;4.00;2.20;-2.44;0.19;5.00;2.20;-2.58;-1.19;4.40;2.20;0.84;-1.40;4.32;2.20;0.75;-1.55;4.39;2.20;1.59;2.22;4.41;2.20;-1.29;-0.47;5.20;2.20;-1.41;0.09;5.40;2.20;-1.69;1.03;4.44;2.20;0.31;-0.07;3.00;2.20;0.84;0.80;3.30;2.20;0.44;1.03;3.50;2.20;2.02;0.87;3.79;2.20;-2.77;-1.38;4.09;2.20;-0.23;1.96;4.34;2.20;-1.08;0.16;4.04;2.20;-1.15;-2.08;3.95;2.20;2.58;1.26;4.00;2.20;-0.17;1.43;5.00;2.20;-0.45;1.17;4.40;2.20;-0.85;1.71;4.32;2.20;-0.58;-2.20;4.39;2.20;2.18;1.69;4.41;2.20;2.41;0.10;5.20;2.20;0.70;-0.07;5.40;2.20;-4.35;-1.96;4.44
